outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
3.0,0.0,6.0,0.0701597060235518,111218.0,1049.0,True,2023-11-17 20:57:53,2023-11-17 21:36:12,2298.37814,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0324486103433273,3.2069389007548263,0.0055494356880451,284.0294641147092,8.301765596159534,56.57967302744081,33.64638762070771,6.773548162154003,109.57641621013649,30.368972121401555,0.0014786867878016,180.33404822041024,6.962743028121136,142.3457927138259,14.141491272028649,4.912326288355111,266.9332066713023,24.07937734198252,6.561440937150728,312.2831882538612,42.0109963776472,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,7.0,0.0686885549755346,131839.0,1228.0,True,2023-11-17 21:36:12,2023-11-17 22:21:00,2688.535051,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.038739733917386,3.178444252997948,0.0036104309480478,296.99871185213266,8.277189094525061,56.83382041316848,34.43993742816737,6.63552880172094,108.21528676623088,32.41824753916482,0.0017201792307045,194.09211837501903,6.714056987165745,139.0959093025096,18.837253573742164,5.298244238268733,258.5994009923867,7.228584993953618,5.505562558421588,310.3328238728393,40.14817722206786,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,8.0,0.0691691730357345,109522.0,1023.0,True,2023-11-17 22:21:00,2023-11-17 22:58:36,2255.726462,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0422399588015974,3.1785471276978496,0.0035458077978285,275.57118508882485,8.301916659524347,56.782527572039335,34.541507580291146,6.675504422148739,107.7646527913339,29.70061666125809,0.001504695336448,173.49747187743245,6.6440906034177525,121.60554576056693,6.567221536483537,4.941390619655734,264.2345430890348,16.545021858471543,5.859704999987791,316.27087583183777,44.730226972369564,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,9.0,0.0681605029675839,89686.0,841.0,True,2023-11-17 22:58:36,2023-11-17 23:29:07,1831.336904,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0254149386900855,3.193089516766796,0.0063150404560031,305.6842441233019,8.311180058551004,56.27496623095654,34.08497012484675,6.900445684504593,113.08615945073154,29.920277924118057,0.0031304779850512,227.7817030553288,7.45917618116033,141.53228808431922,37.94724723551812,5.944727563737628,259.2854416360149,3.581848226902409,6.663091630930453,314.92300477819015,31.97140376019392,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,0.0,101.75560225549758,9660.0,25.0,True,2023-11-17 23:29:07,2023-11-17 23:34:10,302.555967,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0225033423660398,3.169547670448817,0.001488771348221,93.76323828027252,5.986170990659193,29.58547262407278,11.240096875085548,3.127193587707973,108.05866389994551,29.38797650351185,0.0012511754995255,91.82833556315444,6.877100838423044,117.36449783187985,6.282231550926149,5.582480797709762,248.999999,14.306396230568987,5.837405877942161,308.999999,17.07952831078625,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,1.0,102.21482005117063,4724.0,31.0,True,2023-11-17 23:34:10,2023-11-17 23:36:08,117.746481,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,4.341441738777022,0.0133009999999999,92.47721417203049,6.905418276995178,24.963846032526146,1.4125050290921104,4.46442532016311,106.999999,19.891252032087287,0.0075956490902795,91.74932954939024,8.285526986035972,117.3521696110332,16.572259024490318,6.519006705757296,248.999999,31.882372350523568,4.517285206941964,308.999999,1.75938217769962,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,2.0,102.93514967924406,4602.0,29.0,True,2023-11-17 23:36:08,2023-11-17 23:38:19,131.267891,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0136011641099035,3.9472094296130775,0.0110218640933126,91.02708867334286,7.169594299794955,14.44640679671322,20.06237772958069,5.205667125604011,108.64703398923952,33.34547969910596,0.0024163679000582,90.5314460312665,5.97465590258633,122.19863747613968,10.587507265805993,6.503762207766743,249.09977445033223,22.42927391703472,4.548749072052356,309.4172932134591,4.138596547137815,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,3.0,102.13331415046252,5790.0,29.0,True,2023-11-17 23:38:19,2023-11-17 23:41:39,199.532087,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.021108689045659,4.085384788918532,0.0040553069173213,90.9573830848086,4.473714437093113,15.108595139738382,14.883001572935337,6.876872214692102,111.87783085380175,7.11156733918827,0.0004682776473236,91.8880293737201,6.927212579135055,117.1263853615882,3.575263221076112,4.274038980530705,249.474446096987,23.821118010554667,5.376792649228908,311.0332859376623,1.0655147844191135,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,4.0,102.1168654387088,4641.0,30.0,True,2023-11-17 23:41:39,2023-11-17 23:43:59,140.336946,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0317641964502641,3.7231733346134575,0.0069380187714551,90.82738011766034,6.510425344778452,23.707576875949865,25.625628286891224,2.7570431772663726,107.42265984182376,13.12362955544691,0.0007279556446106,91.585910109774,7.559668338683709,117.60442251217624,4.0102372664663335,6.277507849963718,250.2542430158717,12.35041393273148,4.803050614068786,309.55210980001726,5.186204418573613,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,5.0,102.47203849891926,5586.0,39.0,True,2023-11-17 23:43:59,2023-11-17 23:46:55,175.889069,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0091298327280406,3.540033401107008,0.0096550539441225,90.83622816912712,8.001858526177685,24.34139764737892,2.6788508052448954,4.421170731349002,107.00823197556288,30.833856346693626,0.0015742163135639,90.8911692298295,6.143291564829148,118.67163953328888,0.6915624196147583,6.190284036432793,249.42267085274509,6.547004932338766,3.800209873032125,310.5228872970552,7.273226507073648,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,6.0,102.1210428952981,5631.0,30.0,True,2023-11-17 23:46:55,2023-11-17 23:50:02,187.266694,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,5.0983022814600565,0.000812212796921,90.78917197467716,3.811446092941941,22.474453011434004,4.667609461152804,5.882932504098124,107.62021252628152,10.906551152382402,0.0005634405158724,90.8174556667755,3.216761395337909,117.0393889875786,22.64202796880977,6.743925371330056,249.9288279208772,29.49998217772636,3.6917397685617983,308.999999,22.179819497067985,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,7.0,102.94545926344432,8235.0,24.0,True,2023-11-17 23:50:02,2023-11-17 23:55:09,306.618533,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0010962772836001,4.3628826392406745,0.0058336212901215,92.32449729944103,6.842489912560764,24.89376854857732,16.309883270129074,6.504200684104555,111.10888122567852,16.238966812774848,0.0076304757475156,91.13634211158558,7.82857584585768,116.41356555417772,24.88978382687181,5.468084522909503,249.3114660510211,25.19184545068964,3.358437243554108,309.5863647690084,10.154993104072355,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,8.0,101.4575410766519,7528.0,29.0,True,2023-11-17 23:55:09,2023-11-17 23:59:48,279.1714,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0430361510266069,3.175041878152502,0.0019307595595816,93.6995809277676,4.937386661941965,28.8663051756673,0.3779264918617114,4.752774796980304,108.24697813632976,4.143253573175927,0.0003340001524504,89.999999,6.978869051921207,115.999999,29.072835807878786,3.6687830462806112,248.999999,15.61304358937754,2.631695019945019,308.999999,7.541022656605064,,,,,,,,,,,,,,,,,,,,,
3.0,0.001,9.0,102.671681767175,6213.0,28.0,True,2023-11-17 23:59:48,2023-11-18 00:03:23,215.52271,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0222227217131116,3.832046149225349,0.0033064979145327,91.4547378305582,5.574913486835065,15.132812819313742,2.6699125869374924,6.452988317698094,108.1214387325466,1.6716950847117786,0.0016969829043557,93.22763412443012,8.313647997537394,121.82193188265904,2.6173483021443467,6.131309828104008,250.7224278492219,15.919765656897887,3.575227126464396,309.0815915614944,20.10414735362744,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,0.0,1002.8412829588052,6521.0,28.0,True,2023-11-18 00:03:24,2023-11-18 00:07:17,233.608884,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,3.366501195027507,0.0133009999999999,89.999999,8.062125815821688,29.82881451232088,10.135902191485938,6.88894458732326,106.999999,3.098998850026018,0.0104973156044746,89.999999,8.513240158386871,116.404160193483,11.305320353238388,6.773392328582634,248.999999,11.828737800437231,5.106344619466042,308.999999,11.510497846385762,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,1.0,1012.9107022292536,4735.0,20.0,True,2023-11-18 00:07:17,2023-11-18 00:10:02,165.345697,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,4.160554623501493,0.002302405422454,93.9868232478674,5.376643122700655,18.62911963844333,0.1068221746458542,3.88672912891609,107.17422419304174,24.573944339628007,0.0020663041684091,89.999999,7.962862925737837,115.999999,21.653767780250348,6.059351952110448,248.999999,37.95027705707084,5.7688007559882895,308.999999,2.751991413037078,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,2.0,1006.3419703977228,3921.0,20.0,True,2023-11-18 00:10:03,2023-11-18 00:12:01,118.234473,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0430987177338798,3.1689095086254224,0.000812212796921,89.999999,5.1760342691582055,22.37492602656277,36.16248189570364,5.245048265285933,106.999999,4.380910009143177,0.000513046573699,89.999999,5.1643935514113775,115.999999,10.564789267239204,4.314060424517306,248.999999,12.605582608340152,2.4817965076997,308.999999,18.64047680251618,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,3.0,996.0750554713115,6893.0,24.0,True,2023-11-18 00:12:01,2023-11-18 00:15:31,209.832392,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,3.168805280452777,0.0009262276679088,89.999999,8.242244174317072,13.999999,0.0009931798637281,3.6748894927805456,106.999999,0.0008255638456225,0.0133008527758949,89.999999,6.719058988292944,115.999999,0.0009123173836699,6.519737836050153,248.999999,0.0005151932803158,5.456822635332478,308.999999,0.0010053332417405,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,4.0,999.4364532601676,4974.0,25.0,True,2023-11-18 00:15:31,2023-11-18 00:17:34,123.533319,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431056880409703,5.035191018472727,0.0132890238679316,89.999999,4.883271630653121,15.985125985828724,10.614204660861196,6.565131169300092,106.999999,14.047059799276564,0.0002791787072785,89.999999,5.964776755649104,115.999999,13.14489358839654,4.959185290750445,248.999999,10.615975802410526,6.773392018566602,308.999999,4.28736013328922,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,5.0,999.7274056974107,5133.0,24.0,True,2023-11-18 00:17:34,2023-11-18 00:20:17,162.372574,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0367037453158142,4.676222521547396,0.0133009797622118,89.999999,7.054922956695528,18.655402052712127,0.519837396145583,2.6811599170053806,106.999999,10.344546149615276,0.0023087117108708,89.999999,8.314404316255503,115.999999,16.216213473919048,5.593929128833232,248.999999,12.27714649489665,3.775492176487498,308.999999,7.876964885895294,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,6.0,995.5748868350794,4363.0,24.0,True,2023-11-18 00:20:17,2023-11-18 00:22:22,125.221299,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,3.1686899996892235,0.000812212796921,89.999999,4.275500569256353,13.999999,2.424401469938606,3.117793736652149,106.999999,1.559183247868021,0.0002675813503325,89.999999,6.351593791409496,115.999999,1.475403477072992,4.141401490445026,248.999999,0.906975412412345,2.9053512014633047,308.999999,3.783046534730375,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,7.0,998.9766579494784,3496.0,17.0,True,2023-11-18 00:22:22,2023-11-18 00:23:57,95.214221,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,3.1686899996892235,0.0016286071872345,89.999999,5.281999574550459,14.056492433525072,10.269581179365671,7.759160594370456,106.999999,0.7935401949654163,0.0002684052100073,89.999999,5.306830555180384,115.999999,13.29815085820329,6.739337062063709,248.999999,6.074697592201996,6.773393328582634,308.999999,16.878397170752276,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,8.0,1000.286634353012,4312.0,21.0,True,2023-11-18 00:23:57,2023-11-18 00:26:33,155.720945,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0004914591891191,4.490023820217746,0.000812212796921,89.999999,3.1686899996892235,23.975681596872885,19.559616086822142,4.523082414134721,106.999999,6.881245835756888,0.00026743528291,89.999999,6.561535182566018,115.999999,8.057486900581097,3.314595073640064,248.999999,4.241822305956863,3.91396297286313,308.999999,5.047527410525479,,,,,,,,,,,,,,,,,,,,,
3.0,0.01,9.0,997.5969711856231,7367.0,26.0,True,2023-11-18 00:26:33,2023-11-18 00:30:59,266.537837,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0319817111190837,3.1686899996892235,0.000812212796921,89.999999,4.540750821536951,15.329846195396971,8.447224124854563,7.427282443442599,106.999999,14.466525805359453,0.0006846413021393,89.999999,5.049817649977278,115.999999,7.239755468016308,6.681952190302924,248.999999,5.282216321198896,5.4351696280879045,308.999999,0.4287852469964816,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,0.0,9947.803210313845,3261.0,20.0,True,2023-11-18 00:30:59,2023-11-18 00:32:48,108.952887,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0011144883464379,3.180317588002957,0.000812212796921,89.999999,8.301601822128493,13.999999,-1e-06,2.3340647098291467,106.999999,-1e-06,0.00026743528291,89.999999,2.360682219005509,115.999999,-1e-06,6.764202131533901,248.999999,-1e-06,2.2088944626822102,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,1.0,10015.685074837204,3053.0,22.0,True,2023-11-18 00:32:48,2023-11-18 00:34:05,76.618349,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0011842511709229,4.775317566558075,0.0008871176978582,89.999999,5.752334251726793,19.2052474589415,33.656330133543,5.305048535530563,106.999999,4.740940616590466,0.0004710025906947,89.999999,5.412649520891341,115.999999,2.8898420063070844,5.344519846187984,248.999999,3.324791998809712,4.093067598591816,308.999999,1.7128850271452258,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,2.0,9941.929787395393,3904.0,19.0,True,2023-11-18 00:34:05,2023-11-18 00:36:18,133.045238,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064217512325,3.1686899996892235,0.000812212796921,89.999999,3.168694056178095,13.999999,-1e-06,2.3277474025071347,106.999999,-1e-06,0.0003646498318183,89.999999,2.3277468803390224,115.999999,-1e-06,2.04624211131608,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,3.0,9942.204326754958,3156.0,19.0,True,2023-11-18 00:36:18,2023-11-18 00:38:00,102.340709,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,3.1686899996892235,0.000812212796921,89.999999,3.760646090915581,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0002920653812174,89.999999,2.5893824325021297,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,4.0,9982.135760152369,3407.0,26.0,True,2023-11-18 00:38:00,2023-11-18 00:39:40,99.202013,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,5.168181312342333,0.0009118602590942,89.999999,4.972990008635259,17.959110940919263,16.585309697957744,4.9037748809157655,106.999999,6.506361349129154,0.0006955040297622,89.999999,6.216176983946084,115.999999,7.886818092207834,5.649428623309347,248.999999,13.00287203353506,3.8629339081992606,308.999999,2.521505047143645,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,5.0,9941.957539121004,4932.0,29.0,True,2023-11-18 00:39:40,2023-11-18 00:42:26,166.512073,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431063887056433,3.1686959863751656,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.2204410126316688,2.3277468783111366,106.999999,0.2723853481997195,0.0003603616348571,89.999999,2.327747119031089,115.999999,0.2189758340608355,2.03201639857479,248.999999,0.4295397404845463,2.2028084774818764,308.999999,0.4685992004954599,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,6.0,9942.055021011243,5341.0,22.0,True,2023-11-18 00:42:26,2023-11-18 00:45:53,206.942917,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0020401559272094,3.1697553201557653,0.000812212796921,89.999999,3.289920057589024,13.999999,-1e-06,2.3277520099120577,106.999999,-1e-06,0.0003049414799111,89.999999,2.336932227565781,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,7.0,9942.603323526077,5001.0,24.0,True,2023-11-18 00:45:53,2023-11-18 00:48:57,183.983794,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0255391169117847,3.8551820893123296,0.000812212796921,89.999999,3.168841446282588,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0002795101042096,89.999999,3.1746054452868218,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,8.0,9978.13164508184,2640.0,21.0,True,2023-11-18 00:48:57,2023-11-18 00:50:08,71.190946,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0012257943571366,3.5203742380460654,0.0008533069675994,89.999999,6.707631902075288,17.85918601240295,5.436110914469741,5.189730277693515,106.999999,8.172539037512662,0.000827349754379,89.999999,6.01178288128965,115.999999,9.680265660590065,5.224872530873124,248.999999,14.409336571069138,4.223999367681039,308.999999,8.279867320490453,,,,,,,,,,,,,,,,,,,,,
3.0,0.1,9.0,9972.433219319288,2916.0,23.0,True,2023-11-18 00:50:08,2023-11-18 00:51:28,79.313897,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0424981656999406,3.1686899996892235,0.003518290496702,89.999999,5.470740198224523,13.999999,6.31415853143722,2.519238454438549,106.999999,4.957400770935134,0.00026743528291,89.999999,6.649912592784824,115.999999,4.730788203876756,3.186019434340722,248.999999,19.41852788488001,4.8876205747297385,308.999999,7.982870931486493,,,,,,,,,,,,,,,,,,,,,
3.0,1.0,0.0,99412.96575333648,3361.0,22.0,True,2023-11-18 00:51:28,2023-11-18 00:53:13,105.234576,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0040699116913457,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.0001911046750404,2.3277468783111366,106.999999,0.0001402575475296,0.0003429659850163,89.999999,2.327797833219848,115.999999,6.356540456636444e-05,2.3584049945801864,248.999999,-1e-06,2.2028084774818764,308.999999,0.0004661772226932,,,,,,,,,,,,,,,,,,,,,
3.0,1.0,1.0,99413.55165547828,2447.0,20.0,True,2023-11-18 00:53:13,2023-11-18 00:54:11,57.852298,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0009665576288831,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.0004332758451217,2.3277476016227,106.999999,-1e-06,0.000337167277588,89.999999,2.3277581733990287,115.999999,-1e-06,2.558902560878144,248.999999,0.0013039624930184,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,1.0,2.0,99412.38238939618,2982.0,23.0,True,2023-11-18 00:54:11,2023-11-18 00:55:33,82.394772,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0004978744979262,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.0010506793232898,2.327752107600461,106.999999,-1e-06,0.0002937466894676,89.999999,2.3277468783111366,115.999999,0.0013006435399727,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,1.0,3.0,99412.382653877,2779.0,24.0,True,2023-11-18 00:55:33,2023-11-18 00:56:41,67.61058,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0004937256987927,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.0001046463563424,2.327751231164203,106.999999,-1e-06,0.000287000656925,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,0.0003285168509613,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,1.0,4.0,99416.6973542363,2740.0,23.0,True,2023-11-18 00:56:41,2023-11-18 00:57:52,71.079261,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431054403697504,4.354551712140231,0.000812212796921,89.999999,3.168690827774744,13.999999,0.0005291279611439,2.3277468783111366,106.999999,-1e-06,0.000339707648595,89.999999,2.328339229606439,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
3.0,1.0,5.0,99415.45691351625,2928.0,25.0,True,2023-11-18 00:57:52,2023-11-18 00:59:07,74.834028,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0431064218323431,3.1686899996892235,0.000812212796921,89.999999,4.042700627676557,13.999999,4.860315839905312e-06,2.3277468783111366,106.999999,-1e-06,0.0002773417191284,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,
